resistencia,tiempo,VCH1,VCH2
1000,0.001144,-1.1,0.8200000000000001
1000,0.0011450000000000002,-1.1,0.8200000000000001
1000,0.0011459999999999999,-1.1,0.8200000000000001
1000,0.001147,-1.1,0.8200000000000001
1000,0.0011480000000000001,-1.1,0.8
1000,0.0011489999999999998,-1.1,0.78
1000,0.00115,-1.1,0.78
1000,0.0011510000000000001,-1.1,0.78
1000,0.0011519999999999998,-1.1,0.78
1000,0.001153,-1.1,0.76
1000,0.001154,-1.1,0.74
1000,0.0011549999999999998,-1.1,0.74
1000,0.001156,-1.1,0.74
1000,0.001157,-1.1,0.72
1000,0.0011580000000000002,-1.1,0.74
1000,0.0011589999999999999,-1.1,0.7000000000000001
1000,0.00116,-1.08,0.76
1000,0.0011610000000000001,-1.1,0.7000000000000001
1000,0.0011619999999999998,-1.1,0.68
1000,0.001163,-1.1,0.68
1000,0.001164,-1.1,0.68
1000,0.0011649999999999998,-1.1,0.64
1000,0.001166,-1.1,0.7000000000000001
1000,0.001167,-1.1,0.64
1000,0.0011679999999999998,-1.1,0.62
1000,0.001169,-1.1,0.62
1000,0.00117,-1.1,0.62
1000,0.0011710000000000002,-1.1,0.62
1000,0.0011719999999999999,-1.1,0.58
1000,0.001173,-1.1,0.58
1000,0.0011740000000000001,-1.1,0.58
1000,0.0011749999999999998,-1.1,0.58
1000,0.001176,-1.1,0.56
1000,0.001177,-1.1,0.56
1000,0.0011779999999999998,-1.1,0.54
1000,0.001179,-1.1,0.52
1000,0.00118,-1.1,0.52
1000,0.0011809999999999998,-1.1,0.54
1000,0.0011819999999999999,-1.1,0.5
1000,0.001183,-1.1,0.5
1000,0.0011840000000000002,-1.1,0.5
1000,0.0011849999999999999,-1.1,0.5
1000,0.001186,-1.1,0.48
1000,0.0011870000000000001,-1.1,0.48
1000,0.0011879999999999998,-1.12,0.48
1000,0.001189,-1.08,0.46
1000,0.00119,-1.12,0.48
1000,0.0011909999999999998,-1.1,0.46
1000,0.001192,-1.12,0.46
1000,0.001193,-1.12,0.42
1000,0.0011940000000000002,-1.1,0.44
1000,0.0011949999999999999,-1.12,0.42
1000,0.001196,-1.1,0.4
1000,0.0011970000000000001,-1.1,0.4
1000,0.0011979999999999998,-1.1,0.4
1000,0.001199,-1.1,0.4
1000,0.0012000000000000001,-1.1,0.4
1000,0.0012009999999999998,-1.1,0.38
1000,0.001202,-1.1,0.38
1000,0.001203,-1.12,0.36
1000,0.0012039999999999998,-1.1,0.36
1000,0.001205,-1.1,0.32
1000,0.001206,-1.12,0.34
1000,0.0012070000000000002,-1.1,0.32
1000,0.0012079999999999999,-1.1,0.36
1000,0.001209,-1.12,0.32
